enterpriseId,aescompanyId,companyLogoImage,companyName,countryId,countryName,createUserId,createUserName,currencyCode,currencyId,currencyName,currencySymbol,customTag,dateFormat,decimalPlaces,defaultWhId,defaultWhName,financialStart,fromat,frontDateFormat,gmtCreate,gmtModified,id,industryId,industryName,isDeleted,isUsedCurrency,languageId,languageName,modifyUserId,modifyUserName,multiCurrency,parentCompanyId,parentCompanyName,status,tagType,themeType,timeZone,timeZoneId,timeZoneName,vaild
3210,@EG@e19571937cc6d52ef3a6ad79b5649a53,,Rainbow Patriots Security Ltd,1112,Kenya,1003903,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-17 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-17 19:46:24,2025-12-17 19:46:24,102363,34,,0,,4,English,1003903,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3206,@EG@d9800c233c3737bf7368e0ae76cca398,,THOMAS KAZUNGU,1112,Kenya,1003899,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-17 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-17 18:04:44,2025-12-17 18:04:44,102362,27,,0,,4,English,1003899,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3205,@EG@e87f9abcc425a777f7249773d8c625c9,,Mkulima Bora,1112,Kenya,1003898,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-17 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-17 17:17:37,2025-12-17 17:17:37,102361,30,,0,,4,English,1003898,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3204,@EG@e4178f3ff54c05aeb9c1136f4789512d,,OLIVE SUPERMARKET,1112,Kenya,1003897,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-17 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-17 15:24:06,2025-12-17 15:24:06,102360,34,,0,,4,English,1003897,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3203,@EG@a9825735cd19e2b42b6ca83fd1923bab,,verde,1112,Kenya,1003896,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-17 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-17 14:54:03,2025-12-17 14:54:03,102359,30,,0,,4,English,1003896,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3202,@EG@1053c91300079bb03efc40dd238e8366,,Thon Malaak,1112,Kenya,1003895,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-17 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-17 13:30:19,2025-12-17 13:30:19,102358,5,,0,,4,English,1003895,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3201,@EG@9a4b7513d371b9811be0c26856acd36e,,EJ GLOBAL INVESTMENT,1210,Tanzania,1003894,,TZS,152,Tanzanian Shilling,TZS,,dd/MM/yyyy,2,,,2025-12-17 05:00:00,"# ###,##",DD/MM/YYYY,2025-12-17 13:18:06,2025-12-17 13:18:06,102357,39,,0,,4,English,1003894,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3200,@EG@1d311b13ce47859eb7a1241e1ab22e60,,Malet Tasfa,1068,Ethiopia,1003893,,ETB,48,Ethiopian Birr,ETB,,dd/MM/yyyy,2,,,2025-12-17 05:00:00,"#.###,##",DD/MM/YYYY,2025-12-17 06:23:26,2025-12-17 06:23:26,102356,30,,0,,4,English,1003893,,0,0,,1,0,,3,410,(GMT 3:00) GMT+03:00 (Etc/GMT-3),True
3199,@EG@7442410b43120cfa41cf5b2ace6844cf,,Dave Cereal Stores,1112,Kenya,1003892,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-17 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-17 04:53:37,2025-12-17 04:53:37,102355,7,,0,,4,English,1003892,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3198,@EG@aaaa4c888b48484671ca785bd0b3ac53,,Voltatech cyber And Electronics,1112,Kenya,1003891,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-17 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-17 04:48:31,2025-12-17 04:48:31,102354,37,,0,,4,English,1003891,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3197,@EG@f8c8920fbeeeaba80778fba926ebc515,,RootPulse,1068,Ethiopia,1003890,,ETB,48,Ethiopian Birr,ETB,,dd/MM/yyyy,2,,,2025-12-17 05:00:00,"#.###,##",DD/MM/YYYY,2025-12-17 04:40:13,2025-12-17 04:40:13,102353,30,,0,,4,English,1003890,,0,0,,1,0,,3,410,(GMT 3:00) GMT+03:00 (Etc/GMT-3),True
3194,@EG@6aa2bcfb40561eff3065d46bf151153d,,Berbs Fashions,1112,Kenya,1003887,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-17 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-17 03:16:42,2025-12-17 03:16:42,102352,35,,0,,4,English,1003887,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3193,@EG@f6c2be8baac655bd316d8aad2869310b,,Brian Fondo,1112,Kenya,1003886,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-20 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-20 04:54:24,2025-12-20 04:54:24,102373,1,,0,,4,English,1003886,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3192,@EG@439a2fc189ddb93d3b339fa5f5dc024f,,Amotemaa ltd,1112,Kenya,1003885,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-17 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-17 02:42:14,2025-12-17 02:42:14,102351,32,,0,,4,English,1003885,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3191,@EG@1b00d0cd137a5da522bcd0ee01fc7289,,Cabdi fitax,1195,Somalia,1003884,,SOS,135,Somali Shilling,S,,dd/MM/yyyy,2,,,2025-12-17 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-17 01:16:08,2025-12-17 01:16:08,102350,27,,0,,4,English,1003884,,0,0,,1,0,,3,410,(GMT 3:00) GMT+03:00 (Etc/GMT-3),True
3190,@EG@b9a562de4c66b953cdaa6d15614e0740,https://static.kilimax.com/enterprise_3190/company_102349/logo/logo.png,Raamul Limited Company,1112,Kenya,1003883,,KES,77,Kenyan Shilling,KES,,dd-MM-yyyy,2,,,2025-12-01 05:00:00,"#,###.##",DD-MM-YYYY,2025-12-17 22:04:20,2025-12-17 22:04:20,102365,32,,0,,4,English,1003883,,0,0,,1,0,,3,401,(GMT 3:00) Eastern African Time (Africa/Nairobi),True
3190,@EG@e11d65fcd7f2eb954d27d68372750e3b,,Jimmy Barasa,1112,Kenya,1003883,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-01 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-17 00:31:51,2025-12-17 00:31:51,102349,15,,0,,4,English,1003883,,0,0,,2,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),False
3189,@EG@52a57dc026cf2a68727ceebdf4258fb9,,Kipruto Kosgei,1112,Kenya,1003882,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-16 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-16 22:41:47,2025-12-16 22:41:47,102348,1,,0,,4,English,1003882,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3188,@EG@f323ba3620ed74f47a270a22a4900616,,CANYAMA HGHWAY BARBER SHOP,1112,Kenya,1003881,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-16 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-16 21:31:25,2025-12-16 21:31:25,102347,35,,0,,4,English,1003881,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3187,@EG@7554072a1d8ecbdcdd4c5d042c02e359,https://static.kilimax.com/enterprise_3187/company_102346/logo/大宁五金.jpg,大宁五金,1112,Kenya,1003878,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,0,,,2025-12-01 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-16 19:46:13,2025-12-16 19:46:13,102346,34,,0,,4,English,1003878,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3186,@EG@6bc8dc1b858f3fbefc58deeee8b08bfb,,RIC FAMILY KENYA,1112,Kenya,1003877,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-16 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-16 18:49:38,2025-12-16 18:49:38,102345,3,,0,,4,English,1003877,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3185,@EG@77599c1c207f93235b2614fae07f8923,,LUBAALE JONHSON,1221,Uganda,1003876,,UGX,154,Ugandan Shilling,UGX,,dd/MM/yyyy,2,,,2025-12-16 05:00:00,# ###.##,DD/MM/YYYY,2025-12-16 17:42:48,2025-12-16 17:42:48,102344,10,,0,,4,English,1003876,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3183,@EG@e67fff2b9dddac54f8cfceecb697501c,,Supacoat Investment Ltd,1112,Kenya,1003874,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-16 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-16 17:39:59,2025-12-16 17:39:59,102343,27,,0,,4,English,1003874,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3182,@EG@f8a2384d03c8a1463d5cfa6f57327a8c,,Joshua Job,1112,Kenya,1003873,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-16 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-16 16:44:25,2025-12-16 16:44:25,102342,1,,0,,4,English,1003873,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3181,@EG@aefcf2344e69b613ceb7502e4aae4641,,TOP COMMUNICATION,1112,Kenya,1003872,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-16 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-16 14:52:39,2025-12-16 14:52:39,102341,16,,0,,4,English,1003872,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3180,@EG@628f87c5c5417f002394374e00ab75d8,,Glam by Keshy barber and spa,1112,Kenya,1003871,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-16 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-16 04:49:22,2025-12-16 04:49:22,102340,34,,0,,4,English,1003871,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3179,@EG@268caea5ebffa8a030f47209dbcfd548,,Tibebsaccosltd,1068,Ethiopia,1003870,,ETB,48,Ethiopian Birr,ETB,,dd/MM/yyyy,2,,,2025-12-16 05:00:00,"#.###,##",DD/MM/YYYY,2025-12-16 04:44:32,2025-12-16 04:44:32,102339,6,,0,,4,English,1003870,,0,0,,1,0,,3,410,(GMT 3:00) GMT+03:00 (Etc/GMT-3),True
3178,@EG@87d41d4408ac100b6fca7621d2db0a57,,highway,1221,Uganda,1003869,,UGX,154,Ugandan Shilling,UGX,,dd/MM/yyyy,2,,,2025-12-16 05:00:00,# ###.##,DD/MM/YYYY,2025-12-16 03:21:28,2025-12-16 03:21:28,102338,10,,0,,4,English,1003869,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3176,@EG@201973d932bf5aeef78e9d23a96a10fd,,sky tech ,1112,Kenya,1003867,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-16 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-16 02:31:11,2025-12-16 02:31:11,102337,34,,0,,4,English,1003867,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3175,@EG@d85b17aa682bdc2cac53a1e03dd46f55,,Lipah enterprises limited,1112,Kenya,1003866,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-16 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-16 01:56:44,2025-12-16 01:56:44,102336,1,,0,,4,English,1003866,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3174,@EG@7ef440dff639e1fa9868adfb9fca909d,,Mk and Brother's enterprise,1225,U.S.A,1003865,,USD,155,United States Dollar,$,,MM/dd/yyyy,2,,,2025-12-16 13:00:00,# ###.##,MM/DD/YYYY,2025-12-16 01:51:34,2025-12-16 01:51:34,102335,1,,0,,4,English,1003865,,0,0,,1,0,,-5,110,(GMT -5:00) Eastern Standard Time (America/Atikokan),True
3172,@EG@7ec5893d2d0701db2054a8d552d19c8d,,Aman,1112,Kenya,1003863,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-15 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-15 22:44:32,2025-12-15 22:44:32,102334,3,,0,,4,English,1003863,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3171,@EG@9a9f7a012013104da8853ce4a76fab69,,Oraforgetechcompany,1112,Kenya,1003862,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-15 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-15 22:42:28,2025-12-15 22:42:28,102333,1,,0,,4,English,1003862,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3170,@EG@f59c6cc6e58d42cbbdd984114924b8cb,,Ayalew drug store,1068,Ethiopia,1003860,,ETB,48,Ethiopian Birr,ETB,,dd/MM/yyyy,2,,,2025-12-15 05:00:00,"#.###,##",DD/MM/YYYY,2025-12-15 21:11:22,2025-12-15 21:11:22,102332,10,,0,,4,English,1003860,,0,0,,1,0,,3,410,(GMT 3:00) GMT+03:00 (Etc/GMT-3),True
3169,@EG@94b24c18214b974370e94e8864401819,,Wan Li,1035,Burkina Faso,1003859,,XOF,168,CFA Franc BCEAO,XOF,,dd/MM/yyyy,2,,,2025-12-15 08:00:00,"#,###.##",DD/MM/YYYY,2025-12-15 20:31:22,2025-12-15 20:31:22,102331,1,,0,,4,English,1003859,,0,0,,1,0,,0,244,(GMT 0:00) Greenwich Mean Time (Africa/Abidjan),True
3167,@EG@823db17229409f4354f38372e0e01da1,,Nancy Munyila Mbiti,1112,Kenya,1003852,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-15 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-15 18:17:17,2025-12-15 18:17:17,102329,7,,0,,4,English,1003852,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3166,@EG@f70d174bb391808783b5eb347e8b0b4b,,JAFENA GLOBE MARKET,1112,Kenya,1003851,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-15 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-15 18:08:05,2025-12-15 18:08:05,102328,34,,0,,4,English,1003851,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3165,@EG@f87ab44a833165e2ae9921bbaa949d9a,,David Onyoo,1112,Kenya,1003850,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-15 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-15 17:24:52,2025-12-15 17:24:52,102327,4,,0,,4,English,1003850,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3162,@EG@3d581979651400f8f1e0e6c7b476c4ad,,Mama shantel,1112,Kenya,1003847,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-15 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-15 17:05:13,2025-12-15 17:05:13,102326,14,,0,,4,English,1003847,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3161,@EG@df6a2ff902f84ee103d68a9485ee9f55,,Magunia stores,1112,Kenya,1003846,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-15 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-15 16:05:36,2025-12-15 16:05:36,102325,30,,0,,4,English,1003846,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3160,@EG@a4754b9d88499e48158187fdd2c338c4,,Emulai James,1221,Uganda,1003845,,UGX,154,Ugandan Shilling,UGX,,dd/MM/yyyy,2,,,2025-12-15 05:00:00,# ###.##,DD/MM/YYYY,2025-12-15 15:53:44,2025-12-15 15:53:44,102324,4,,0,,4,English,1003845,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3159,@EG@bc18f5f856add1af92fc05439daded06,,Robys cake and bakes,1221,Uganda,1003844,,UGX,154,Ugandan Shilling,UGX,,dd/MM/yyyy,2,,,2025-12-15 05:00:00,# ###.##,DD/MM/YYYY,2025-12-15 15:44:22,2025-12-15 15:44:22,102323,34,,0,,4,English,1003844,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3157,@EG@c42fc718778e9f2837f125bcf80e3f42,,bryan wachira,1112,Kenya,1003842,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-15 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-15 13:01:02,2025-12-15 13:01:02,102322,14,,0,,4,English,1003842,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3155,@EG@cfccbd0b28d6b97488305e962f932b2f,,Kimoh Limited,1112,Kenya,1003840,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-15 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-15 12:43:50,2025-12-15 12:43:50,102321,14,,0,,4,English,1003840,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3154,@EG@ec5f7cd8159f765af1dbfb5e27fc94fc,,Kirti fashion hub,1099,India,1003839,,INR,69,Indian Rupee,Rs.,,dd/MM/yyyy,2,,,2025-12-15 02:30:00,"#,###.##",DD/MM/YYYY,2025-12-15 12:31:20,2025-12-15 12:31:20,102320,34,,0,,4,English,1003839,,0,0,,1,0,,5.3,453,(GMT 5:30) India Standard Time (Asia/Kolkata),True
3153,@EG@80f8883f71e09f624251d284d4e5eff6,,testtest,1096,Hong Kong,1003838,,HKD,61,Hong Kong Dollar,HK$,,dd/MM/yyyy,2,,,2025-12-15 00:00:00,"#.###,##",DD/MM/YYYY,2025-12-15 11:33:07,2025-12-15 11:33:07,102319,21,,0,,4,English,1003838,,0,0,,1,0,,8,488,(GMT 8:00) Hong Kong Time (Asia/Hong_Kong),True
3151,@EG@a8febcfdf937f447a858aefdefa150dc,,Jumia services,1112,Kenya,1003836,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-15 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-15 04:23:11,2025-12-15 04:23:11,102318,27,,0,,4,English,1003836,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3150,@EG@e26a86a369b957d18f07e9858db61e00,,Kapmestonestore,1112,Kenya,1003835,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-15 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-15 01:35:49,2025-12-15 01:35:49,102317,14,,0,,4,English,1003835,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3149,@EG@dad24ca3cfb2cb08e1ba1523cca8891f,,LIZ CAKES,1112,Kenya,1003834,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-15 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-15 01:23:54,2025-12-15 01:23:54,102316,7,,0,,4,English,1003834,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3148,@EG@88b27e6b77c56f0b692114c0192c031d,,Ian's ChomaBite,1112,Kenya,1003833,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-15 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-15 00:21:32,2025-12-15 00:21:32,102315,7,,0,,4,English,1003833,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3147,@EG@bdf30c6c7558951d138163a108482ad4,,Elite collections,1112,Kenya,1003832,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-14 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-14 23:54:19,2025-12-14 23:54:19,102314,1,,0,,4,English,1003832,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3146,@EG@2c608fe8a229438d4d49826bae1d6538,,Krishna auto garage namli,1099,India,1003831,,INR,69,Indian Rupee,Rs.,,dd/MM/yyyy,2,,,2025-12-14 02:30:00,"#,###.##",DD/MM/YYYY,2025-12-14 22:34:48,2025-12-14 22:34:48,102313,2,,0,,4,English,1003831,,0,0,,1,0,,5.3,453,(GMT 5:30) India Standard Time (Asia/Kolkata),True
3145,@EG@722b9f7ce5296ee0024d2d1734e27331,,fixtech communication ,1112,Kenya,1003830,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-14 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-14 22:09:03,2025-12-14 22:09:03,102312,2,,0,,4,English,1003830,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3143,@EG@743c2573d9822a67b7f1d43d35e9c14c,,KARIUKI ENTERPRISES,1112,Kenya,1003828,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-14 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-14 19:40:53,2025-12-14 19:40:53,102311,27,,0,,4,English,1003828,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
